"rgn_id","S_score","year","rgn_name","Xtr","gaps","Xtr_q","Xtr_rq"
6,4.37928,2009,"Vanuatu",0.0876489,"_*g__",0.051909,1
6,4.37928,2010,"Vanuatu",0.0820303,"_*g__",0.0522268,1
6,4.37928,2011,"Vanuatu",0.0760355,"_*g__",0.0539086,1
6,4.37928,2012,"Vanuatu",0.0894219,"_*g__",0.0557721,1
6,4.37928,2013,"Vanuatu",0.0874462,"_*g__",0.0545176,1
7,4.36825,2009,"Solomon Islands",0.0217687,"__g__",0.051909,0.419363
7,4.36825,2010,"Solomon Islands",0.0254519,"__g__",0.0522268,0.487334
7,4.36825,2011,"Solomon Islands",0.0281655,"__g__",0.0539086,0.522468
7,4.36825,2012,"Solomon Islands",0.0228914,"__g__",0.0557721,0.410444
7,4.36825,2013,"Solomon Islands",0.0212324,"__g__",0.0545176,0.38946
14,4.35,2009,"Taiwan",0.00899776,"_*_**",0.051909,0.173337
14,4.35,2010,"Taiwan",0.0120306,"_*_**",0.0522268,0.230354
14,4.35,2011,"Taiwan",0.0136228,"_*_**",0.0539086,0.252703
14,4.35,2012,"Taiwan",0.0137981,"_*_**",0.0557721,0.247401
14,4.35,2013,"Taiwan",0.0134614,"_*_**",0.0545176,0.246919
16,4.98,2009,"Australia",0.0296542,"_____",0.051909,0.571272
16,4.98,2010,"Australia",0.0293734,"_____",0.0522268,0.56242
16,4.98,2011,"Australia",0.029086,"_____",0.0539086,0.539544
16,4.98,2012,"Australia",0.0293351,"_____",0.0557721,0.525981
16,4.98,2013,"Australia",0.0287091,"_____",0.0545176,0.526602
17,4.37512,2009,"Papua New Guinea",0.0071705,"__g__",0.051909,0.138136
17,4.37512,2010,"Papua New Guinea",0.0055175,"__g__",0.0522268,0.105645
17,4.37512,2011,"Papua New Guinea",0.00431188,"__g__",0.0539086,0.0799852
17,4.37512,2012,"Papua New Guinea",0.00363192,"__g__",0.0557721,0.0651207
17,4.37512,2013,"Papua New Guinea",0.003424,"__g__",0.0545176,0.0628054
18,4.43627,2009,"Fiji",0.0701744,"__g__",0.051909,1
18,4.43627,2010,"Fiji",0.0786138,"__g__",0.0522268,1
18,4.43627,2011,"Fiji",0.0750487,"__g__",0.0539086,1
18,4.43627,2012,"Fiji",0.0749645,"__g__",0.0557721,1
18,4.43627,2013,"Fiji",0.0711268,"__g__",0.0545176,1
20,4.37,2009,"South Korea",0.0128273,"_____",0.051909,0.247112
20,4.37,2010,"South Korea",0.0126089,"_____",0.0522268,0.241425
20,4.37,2011,"South Korea",0.0122661,"_____",0.0539086,0.227536
20,4.37,2012,"South Korea",0.013152,"_____",0.0557721,0.235818
20,4.37,2013,"South Korea",0.013279,"_____",0.0545176,0.243573
24,3.24,2009,"Cambodia",0.0313982,"_____",0.051909,0.604869
24,3.24,2010,"Cambodia",0.0335816,"_____",0.0522268,0.642997
24,3.24,2011,"Cambodia",0.0395547,"_____",0.0539086,0.733736
24,3.24,2012,"Cambodia",0.0421714,"_____",0.0557721,0.756137
24,3.24,2013,"Cambodia",0.0429737,"_____",0.0545176,0.788253
25,4.26,2009,"Thailand",0.0284712,"_____",0.051909,0.548483
25,4.26,2010,"Thailand",0.0268672,"_____",0.0522268,0.514434
25,4.26,2011,"Thailand",0.0260685,"_____",0.0539086,0.483569
25,4.26,2012,"Thailand",0.0320763,"_____",0.0557721,0.575131
25,4.26,2013,"Thailand",0.0357732,"_____",0.0545176,0.656177
28,3.35677,2009,"Comoro Islands",0.00928041,"__g__",0.051909,0.178782
28,3.35677,2010,"Comoro Islands",0.0096866,"__g__",0.0522268,0.185472
28,3.35677,2011,"Comoro Islands",0.00944487,"__g__",0.0539086,0.175202
28,3.35677,2012,"Comoro Islands",0.00964936,"__g__",0.0557721,0.173014
28,3.35677,2013,"Comoro Islands",0.00898939,"__g__",0.0545176,0.16489
31,4,2009,"Seychelles",0.146032,"_*_*_",0.051909,1
31,4,2010,"Seychelles",0.129017,"_*_*_",0.0522268,1
31,4,2011,"Seychelles",0.1356,"_*_*_",0.0539086,1
31,4,2012,"Seychelles",0.128505,"_*_*_",0.0557721,1
31,4,2013,"Seychelles",0.118291,"_*_*_",0.0545176,1
32,3.61759,2009,"R_union",0.0123142,"_*S*G",0.051909,0.237226
32,3.61759,2010,"R_union",0.0120167,"_*S*G",0.0522268,0.230088
32,3.61759,2011,"R_union",0.0129072,"_*S*G",0.0539086,0.239429
32,3.61759,2012,"R_union",0.0132446,"_*S*G",0.0557721,0.237477
32,3.61759,2013,"R_union",0.0137911,"_*g*h",0.0545176,0.252966
37,3.9,2009,"Mauritius",0.0566443,"_____",0.051909,1
37,3.9,2010,"Mauritius",0.0591025,"_____",0.0522268,1
37,3.9,2011,"Mauritius",0.0596337,"_____",0.0539086,1
37,3.9,2012,"Mauritius",0.0581015,"_____",0.0557721,1
37,3.9,2013,"Mauritius",0.051895,"_____",0.0545176,0.951895
39,3.43927,2009,"Maldives",0.166468,"__g__",0.051909,1
39,3.43927,2010,"Maldives",0.170966,"__g__",0.0522268,1
39,3.43927,2011,"Maldives",0.133928,"__g__",0.0539086,1
39,3.43927,2012,"Maldives",0.120523,"__g__",0.0557721,1
39,3.43927,2013,"Maldives",0.13054,"__g__",0.0545176,1
40,3.8,2009,"Sri Lanka",0.0119985,"_____",0.051909,0.231145
40,3.8,2010,"Sri Lanka",0.0127922,"_____",0.0522268,0.244936
40,3.8,2011,"Sri Lanka",0.0145162,"_____",0.0539086,0.269274
40,3.8,2012,"Sri Lanka",0.0162667,"_____",0.0557721,0.291664
40,3.8,2013,"Sri Lanka",0.0172278,"_____",0.0545176,0.316004
41,2.81,2009,"Mozambique",0.00876851,"_____",0.051909,0.168921
41,2.81,2010,"Mozambique",0.00627455,"_____",0.0522268,0.12014
41,2.81,2011,"Mozambique",0.00653114,"_____",0.0539086,0.121152
41,2.81,2012,"Mozambique",0.00650152,"_____",0.0557721,0.116573
41,2.81,2013,"Mozambique",0.00653365,"_____",0.0545176,0.119845
42,2.99,2009,"Madagascar",0.0128468,"_____",0.051909,0.247487
42,2.99,2010,"Madagascar",0.0141307,"_____",0.0522268,0.270564
42,2.99,2011,"Madagascar",0.0135613,"_____",0.0539086,0.25156
42,2.99,2012,"Madagascar",0.0150618,"_____",0.0557721,0.27006
42,2.99,2013,"Madagascar",0.0148186,"_____",0.0545176,0.271814
48,3.79,2009,"Oman",0.0114975,"_____",0.051909,0.221494
48,3.79,2010,"Oman",0.0106117,"_____",0.0522268,0.203185
48,3.79,2011,"Oman",0.0104182,"_____",0.0539086,0.193258
48,3.79,2012,"Oman",0.0110152,"_____",0.0557721,0.197504
48,3.79,2013,"Oman",0.012281,"____*",0.0545176,0.225267
51,3.26,2009,"Kuwait",0.009277,"_____",0.051909,0.178717
51,3.26,2010,"Kuwait",0.00772438,"_____",0.0522268,0.147901
51,3.26,2011,"Kuwait",0.00630295,"_____",0.0539086,0.116919
51,3.26,2012,"Kuwait",0.00698717,"_____",0.0557721,0.125281
51,3.26,2013,"Kuwait",0.00689677,"____*",0.0545176,0.126505
52,3.85,2009,"Bahrain",0.0309686,"_____",0.051909,0.596594
52,3.85,2010,"Bahrain",0.0309353,"_____",0.0522268,0.592327
52,3.85,2011,"Bahrain",0.0209287,"_____",0.0539086,0.388226
52,3.85,2012,"Bahrain",0.0192182,"_____",0.0557721,0.344584
52,3.85,2013,"Bahrain",0.0192007,"_____",0.0545176,0.352193
54,4.43,2009,"United Arab Emirates",0.0258032,"_____",0.051909,0.497085
54,4.43,2010,"United Arab Emirates",0.0319924,"_____",0.0522268,0.612566
54,4.43,2011,"United Arab Emirates",0.0293945,"_____",0.0539086,0.545265
54,4.43,2012,"United Arab Emirates",0.0293358,"_____",0.0557721,0.525993
54,4.43,2013,"United Arab Emirates",0.0299873,"____*",0.0545176,0.550048
56,3.46,2009,"Cape Verde",0.0496588,"_____",0.051909,0.956651
56,3.46,2010,"Cape Verde",0.0523923,"_____",0.0522268,1
