"rgn_id","year","area_km2_new1km","area_km2_oldnear1km","area_km2_new500","area_km2_oldData","new500vs1km"
2,1980,55,44,51.5,55,-3.5
3,1986,6,6,3.75,6,-2.25
3,1996,1,1,0.75,1,-0.25
3,2012,13,19,15,13,2
4,1933,0,0,0,77,0
4,1999,1,0,0.25,1,-0.75
4,2000,77,76,76,NA,-1
5,1941,7,5,4.5,9,-2.5
5,1950,1,1,0.75,1,-0.25
5,1970,0,1,0.5,NA,0.5
5,1972,15,13,12.75,15,-2.25
5,1989,17,18,14.5,17,-2.5
5,1993,12,17,11.25,NA,-0.75
5,1998,3,3,1.75,NA,-1.25
5,2008,329,347,243.75,NA,-85.25
5,2009,278,284,276.75,NA,-1.25
5,2013,3,2,3.5,NA,0.5
5,2014,72,72,75.75,NA,3.75
6,0,5,4,1,5,-4
6,1983,3,2,2.25,3,-0.75
6,1984,12,11,7.25,12,-4.75
6,1994,12,9,10,12,-2
6,2001,4,3,1.5,4,-2.5
7,0,4,6,3,4,-1
7,1995,6,6,4.5,6,-1.5
7,1998,105,103,99,11,-6
7,1999,1,0,0.75,1,-0.25
7,2002,63,63,62.5,63,-0.5
7,2003,11,16,7.25,11,-3.75
7,2004,8,13,6,8,-2
7,2005,1,1,0.75,1,-0.25
7,2006,2,4,2.75,2,0.75
7,2007,249,251,186,249,-63
8,0,51,54,40.5,NA,-10.5
8,2012,65,65,65.5,NA,0.5
9,0,2,3,1.25,NA,-0.75
11,0,27,30,24.5,NA,-2.5
11,2006,16,14,11.75,16,-4.25
12,2009,9,7,8.5,9,-0.5
13,0,59,68,45.75,NA,-13.25
13,1978,9,9,6.5,51,-2.5
13,1993,44,41,37.25,NA,-6.75
13,1994,0,0,0,1,0
13,1997,0,0,0,4,0
13,2000,1,0,0.25,10,-0.75
13,2001,4,2,1.75,4,-2.25
13,2009,0,0,0,12,0
14,1984,67,72,68.25,67,1.25
14,1986,14,15,9,14,-5
14,1992,11,10,7.25,11,-3.75
15,0,24,25,12.5,24,-11.5
15,1910,0,0,0,6,0
15,1932,1,1,0.5,1,-0.5
15,1935,7,3,3.25,7,-3.75
15,1936,12,14,12,NA,0
15,1938,3,3,3.75,3,0.75
15,1940,0,0,0,1,0
15,1956,0,0,0,2,0
15,1963,6,6,5,5,-1
15,1966,0,0,0,175,0
15,1967,1910,1884,1843.25,1910,-66.75
15,1974,1,1,0,1,-1
15,1976,25,27,24.75,32,-0.25
15,1977,1,0,0.5,1,-0.5
15,1978,0,0,0,1,0
15,1981,157,159,147.25,443,-9.75
15,1982,2,2,2.25,NA,0.25
15,1985,1,1,0.25,1,-0.75
15,1986,2,3,2,12,0
15,1987,50,53,35.75,23,-14.25
15,1988,0,1,0,NA,0
15,1989,0,2,0.75,NA,0.75
15,1990,7,3,6.25,6,-0.75
15,1991,3,4,1.25,3,-1.75
15,1992,37,33,29.5,20,-7.5
15,1993,33,32,22.25,33,-10.75
15,1994,158,151,121.25,168,-36.75
15,1995,3,2,1.5,3,-1.5
15,1996,435,420,363.75,20,-71.25
15,1997,6,5,4,6,-2
15,1998,467,438,340.75,450,-126.25
15,1999,98,96,62.75,94,-35.25
15,2000,221,217,209.5,191,-11.5
15,2001,345,330,334.75,18,-10.25
15,2002,26,18,12.25,19,-13.75
15,2003,83,80,62.5,25,-20.5
15,2004,6,6,1.5,4,-4.5
15,2005,9,13,4,9,-5
15,2006,15,16,7.25,15,-7.75
15,2007,14,16,12.75,1,-1.25
15,2008,2,3,1.25,3,-0.75
15,2009,0,0,0,1,0
15,2010,1,3,1.5,NA,0.5
15,2014,1,4,0,NA,-1
16,0,6562,6497,5178.5,9186,-1383.5
16,1874,1,1,0.25,NA,-0.75
16,1889,27,29,23.75,NA,-3.25
16,1890,6,7,4.25,NA,-1.75
16,1898,34,29,30.25,141,-3.75
16,1899,0,0,0,27,0
16,1900,682,625,458.75,NA,-223.25
16,1901,0,2,0.25,NA,0.25
16,1902,128,115,97.75,NA,-30.25
16,1908,78,81,78,39,0
16,1909,2,4,2.25,NA,0.25
16,1912,105,96,94.75,NA,-10.25
16,1913,0,1,0.25,NA,0.25
16,1914,6,8,3.75,NA,-2.25
16,1915,2,1,1.25,NA,-0.75
16,1916,134,126,122.75,135,-11.25
16,1917,101,105,93,102,-8
16,1919,75,66,63,139,-12
16,1920,2,3,0.75,NA,-1.25
16,1928,1,1,2,1,1
16,1932,12,13,9.75,12,-2.25
16,1934,1,1,0.5,1,-0.5
16,1936,0,0,0.25,NA,0.25
16,1938,12,12,8.75,12,-3.25
16,1939,4,5,2,4,-2
16,1941,110,111,111.25,110,1.25
16,1942,3,1,1.25,3,-1.75
16,1943,1,1,0,1,-1
16,1944,2,2,1.5,2,-0.5
16,1945,7,7,3.75,7,-3.25
16,1946,2,3,2.75,2,0.75
16,1947,0,0,0.25,NA,0.25
16,1948,171,160,150.25,10,-20.75
16,1949,6,5,5,6,-1
16,1951,394,374,390.25,394,-3.75
16,1952,10,8,6.5,6,-3.5
16,1953,43,36,40.75,36,-2.25
16,1954,44,37,40.25,42,-3.75
16,1956,259,261,222.75,194,-36.25
16,1957,199,193,191.75,119,-7.25
16,1958,15,13,10.25,12,-4.75
16,1959,137,118,106.5,127,-30.5
16,1960,4,6,1.75,4,-2.25
16,1961,12,12,8.5,634,-3.5
16,1962,2,2,1,69,-1
16,1963,57,55,47.5,14,-9.5
16,1964,528,522,504.75,38,-23.25
16,1965,482,494,477.5,NA,-4.5
16,1966,570,568,527.25,534,-42.75
16,1967,336,347,311.25,337,-24.75
16,1968,52,59,45.25,46,-6.75
16,1969,278,270,230,268,-48
16,1970,66,73,62.25,112,-3.75
16,1971,413,399,365.5,266,-47.5
16,1972,217,212,197.25,229,-19.75
16,1973,701,689,655,121,-46
16,1974,114,118,105.5,86,-8.5
16,1975,81,86,65,74,-16
16,1976,263,244,252,193,-11
16,1977,49,55,43.25,47,-5.75
16,1978,70,77,65.75,16,-4.25
16,1979,701,686,662.25,551,-38.75
16,1980,416,420,370.25,214,-45.75
16,1981,285,272,298.25,124,13.25
16,1982,412,423,365,436,-47
16,1983,566,560,471.25,406,-94.75
16,1984,165,173,144,167,-21
16,1985,26,27,26.75,22,0.75
16,1986,348,336,345.5,346,-2.5
16,1987,289,287,237.5,232,-51.5
16,1988,138,126,142.75,89,4.75
16,1989,25,23,17.75,18,-7.25
16,1990,878,832,648.25,1081,-229.75
16,1991,522,558,651.5,121,129.5
16,1992,191,179,155.75,161,-35.25
16,1993,467,462,402.75,378,-64.25
16,1994,131,133,172,119,41
16,1995,182,189,169.5,150,-12.5
16,1996,113,120,124.75,120,11.75
16,1997,244,229,199.25,250,-44.75
16,1998,82,91,96.25,127,14.25
16,1999,205,206,199,219,-6
16,2000,150,153,212.5,148,62.5
16,2001,296,299,285.5,269,-10.5
16,2002,231,241,260.5,229,29.5
16,2003,107,122,111.75,102,4.75
16,2004,53,56,74,35,21
16,2005,345,352,358.75,317,13.75
16,2006,1218,1253,1172,1176,-46
16,2007,181,171,184.75,144,3.75
16,2008,137,138,168.75,117,31.75
16,2009,1584,1584,1377.75,1606,-206.25
16,2010,1125,1116,1140.75,100,15.75
16,2011,660,699,763,108,103
16,2012,688,692,514.25,3,-173.75
17,0,134,133,124.5,133,-9.5
