year,rgn_id,n_cells,n_cells_tot,n_cells_cum,a_tot_km2,a_prot_km2,pct_prot,lsp_status,rgn_name
0,1,0,2385,0,596.25,0,0,0,Cocos Islands
1819,1,0,2385,0,596.25,0,0,0,Cocos Islands
1840,1,0,2385,0,596.25,0,0,0,Cocos Islands
1848,1,0,2385,0,596.25,0,0,0,Cocos Islands
1864,1,0,2385,0,596.25,0,0,0,Cocos Islands
1865,1,0,2385,0,596.25,0,0,0,Cocos Islands
1867,1,0,2385,0,596.25,0,0,0,Cocos Islands
1872,1,0,2385,0,596.25,0,0,0,Cocos Islands
1875,1,0,2385,0,596.25,0,0,0,Cocos Islands
1876,1,0,2385,0,596.25,0,0,0,Cocos Islands
1877,1,0,2385,0,596.25,0,0,0,Cocos Islands
1878,1,0,2385,0,596.25,0,0,0,Cocos Islands
1879,1,0,2385,0,596.25,0,0,0,Cocos Islands
1881,1,0,2385,0,596.25,0,0,0,Cocos Islands
1882,1,0,2385,0,596.25,0,0,0,Cocos Islands
1883,1,0,2385,0,596.25,0,0,0,Cocos Islands
1884,1,0,2385,0,596.25,0,0,0,Cocos Islands
1885,1,0,2385,0,596.25,0,0,0,Cocos Islands
1886,1,0,2385,0,596.25,0,0,0,Cocos Islands
1887,1,0,2385,0,596.25,0,0,0,Cocos Islands
1888,1,0,2385,0,596.25,0,0,0,Cocos Islands
1889,1,0,2385,0,596.25,0,0,0,Cocos Islands
1890,1,0,2385,0,596.25,0,0,0,Cocos Islands
1891,1,0,2385,0,596.25,0,0,0,Cocos Islands
1892,1,0,2385,0,596.25,0,0,0,Cocos Islands
1893,1,0,2385,0,596.25,0,0,0,Cocos Islands
1894,1,0,2385,0,596.25,0,0,0,Cocos Islands
1895,1,0,2385,0,596.25,0,0,0,Cocos Islands
1896,1,0,2385,0,596.25,0,0,0,Cocos Islands
1897,1,0,2385,0,596.25,0,0,0,Cocos Islands
1898,1,0,2385,0,596.25,0,0,0,Cocos Islands
1899,1,0,2385,0,596.25,0,0,0,Cocos Islands
1900,1,0,2385,0,596.25,0,0,0,Cocos Islands
1901,1,0,2385,0,596.25,0,0,0,Cocos Islands
1902,1,0,2385,0,596.25,0,0,0,Cocos Islands
1903,1,0,2385,0,596.25,0,0,0,Cocos Islands
1904,1,0,2385,0,596.25,0,0,0,Cocos Islands
1905,1,0,2385,0,596.25,0,0,0,Cocos Islands
1906,1,0,2385,0,596.25,0,0,0,Cocos Islands
1907,1,0,2385,0,596.25,0,0,0,Cocos Islands
1908,1,0,2385,0,596.25,0,0,0,Cocos Islands
1909,1,0,2385,0,596.25,0,0,0,Cocos Islands
1910,1,0,2385,0,596.25,0,0,0,Cocos Islands
1911,1,0,2385,0,596.25,0,0,0,Cocos Islands
1912,1,0,2385,0,596.25,0,0,0,Cocos Islands
1913,1,0,2385,0,596.25,0,0,0,Cocos Islands
1914,1,0,2385,0,596.25,0,0,0,Cocos Islands
1915,1,0,2385,0,596.25,0,0,0,Cocos Islands
1916,1,0,2385,0,596.25,0,0,0,Cocos Islands
1917,1,0,2385,0,596.25,0,0,0,Cocos Islands
1918,1,0,2385,0,596.25,0,0,0,Cocos Islands
1919,1,0,2385,0,596.25,0,0,0,Cocos Islands
1920,1,0,2385,0,596.25,0,0,0,Cocos Islands
1921,1,0,2385,0,596.25,0,0,0,Cocos Islands
1922,1,0,2385,0,596.25,0,0,0,Cocos Islands
1923,1,0,2385,0,596.25,0,0,0,Cocos Islands
1924,1,0,2385,0,596.25,0,0,0,Cocos Islands
1925,1,0,2385,0,596.25,0,0,0,Cocos Islands
1926,1,0,2385,0,596.25,0,0,0,Cocos Islands
1927,1,0,2385,0,596.25,0,0,0,Cocos Islands
1928,1,0,2385,0,596.25,0,0,0,Cocos Islands
1929,1,0,2385,0,596.25,0,0,0,Cocos Islands
1930,1,0,2385,0,596.25,0,0,0,Cocos Islands
1931,1,0,2385,0,596.25,0,0,0,Cocos Islands
1932,1,0,2385,0,596.25,0,0,0,Cocos Islands
1933,1,0,2385,0,596.25,0,0,0,Cocos Islands
1934,1,0,2385,0,596.25,0,0,0,Cocos Islands
1935,1,0,2385,0,596.25,0,0,0,Cocos Islands
1936,1,0,2385,0,596.25,0,0,0,Cocos Islands
1937,1,0,2385,0,596.25,0,0,0,Cocos Islands
1938,1,0,2385,0,596.25,0,0,0,Cocos Islands
1939,1,0,2385,0,596.25,0,0,0,Cocos Islands
1940,1,0,2385,0,596.25,0,0,0,Cocos Islands
1941,1,0,2385,0,596.25,0,0,0,Cocos Islands
1942,1,0,2385,0,596.25,0,0,0,Cocos Islands
1943,1,0,2385,0,596.25,0,0,0,Cocos Islands
1944,1,0,2385,0,596.25,0,0,0,Cocos Islands
1945,1,0,2385,0,596.25,0,0,0,Cocos Islands
1946,1,0,2385,0,596.25,0,0,0,Cocos Islands
1947,1,0,2385,0,596.25,0,0,0,Cocos Islands
1948,1,0,2385,0,596.25,0,0,0,Cocos Islands
1949,1,0,2385,0,596.25,0,0,0,Cocos Islands
1950,1,0,2385,0,596.25,0,0,0,Cocos Islands
1951,1,0,2385,0,596.25,0,0,0,Cocos Islands
1952,1,0,2385,0,596.25,0,0,0,Cocos Islands
1953,1,0,2385,0,596.25,0,0,0,Cocos Islands
1954,1,0,2385,0,596.25,0,0,0,Cocos Islands
1955,1,0,2385,0,596.25,0,0,0,Cocos Islands
1956,1,0,2385,0,596.25,0,0,0,Cocos Islands
1957,1,0,2385,0,596.25,0,0,0,Cocos Islands
1958,1,0,2385,0,596.25,0,0,0,Cocos Islands
