"rgn_id","rgn_nam","year","pressure_score"
1,"Cocos Islands",2013,0.000220884666985063
2,"Christmas Island",2013,0.000447450214284413
3,"Norfolk Island",2013,0.000151364023939256
4,"Macquarie Island",2013,0.000515273978712689
5,"New Caledonia",2013,0.000176242640478953
6,"Vanuatu",2013,0.000656298810966687
7,"Solomon Islands",2013,0.00243187763452024
8,"Palau",2013,0.000826955060578262
9,"Micronesia",2013,0.00236207285139478
10,"Nauru",2013,0.00435980942436464
11,"Marshall Islands",2013,0.000277113187406737
12,"Wake Island",2013,0.000359706291672157
13,"Northern Mariana Islands and Guam",2013,0.000196329416950079
14,"Taiwan",2013,0.0251469259397345
15,"Philippines",2013,0.0244027977678144
16,"Australia",2013,0.000874968859063589
17,"Papua New Guinea",2013,0.010055498480714
18,"Fiji",2013,0.000705709706159074
19,"Tuvalu",2013,0.000213209944252644
20,"South Korea",2013,0.101381712140612
21,"North Korea",2013,0.0235818486039759
24,"Cambodia",2013,0.0199955962913207
25,"Thailand",2013,0.0367469973434819
26,"Andaman and Nicobar",2013,0.00444549326194637
28,"Comoro Islands",2013,0.00259246776628979
29,"Mayotte",2013,0.00155587925469124
30,"Glorioso Islands",2013,0.00017112509223953
31,"Seychelles",2013,0.00400360286498428
32,"Reunion",2013,0.000167857709323382
33,"Juan de Nova Island",2013,0.000224039200836892
34,"Bassas da India",2013,0.0000660666132473483
35,"Ile Europa",2013,0.0000772854526534497
36,"Ile Tromelin",2013,0.0000836071647071147
37,"Mauritius",2013,0.000346206169642423
38,"British Indian Ocean Territory",2013,0.000459764083254763
39,"Maldives",2013,0.0104508166372826
40,"Sri Lanka",2013,0.00274399304531731
41,"Mozambique",2013,0.000588968338038247
42,"Madagascar",2013,0.000626674955423232
43,"Kenya",2013,0.00109734667771689
44,"Somalia",2013,0.00134218783003311
45,"Eritrea",2013,0.00610484719277378
46,"Djibouti",2013,0.00993573410680126
47,"Yemen",2013,0.00567859782110168
48,"Oman",2013,0.00540524621550159
49,"Sudan",2013,0.0336698433002675
50,"Saudi Arabia",2013,0.03241030284482
51,"Kuwait",2013,0.0238956436653029
52,"Bahrain",2013,0.040273408688505
53,"Pakistan",2013,0.0156290382514828
54,"United Arab Emirates",2013,0.0299878077835157
55,"Azores",2013,0.000690249222717588
56,"Cape Verde",2013,0.000646252204418139
57,"Madeira",2013,0.000577153969886543
58,"Canary Islands",2013,0.0103858916685719
59,"Belgium",2013,0.011903122718897
60,"Gibraltar",2013,0.0366673028724841
61,"Tunisia",2013,0.0370122365999956
62,"Morocco",2013,0.0757231758501941
63,"Western Sahara",2013,0.0427923662842483
64,"Mauritania",2013,0.0572778541957589
65,"Gambia",2013,0.0673662563914594
66,"Senegal",2013,0.0627789825453148
67,"Libya",2013,0.00285019024329512
68,"Malta",2013,0.00557800521662086
69,"Latvia",2013,0.022506824992632
70,"Estonia",2013,0.00991449643384049
71,"Bulgaria",2013,NA
72,"Romania",2013,NA
73,"Russia",2013,0.0145330319068384
74,"Georgia",2013,NA
75,"Ukraine",2013,NA
76,"Turkey",2013,0.0206004018876809
77,"Syria",2013,0.00768642052271736
78,"Lebanon",2013,0.00673848122586067
79,"Israel",2013,0.00286203184702986
80,"Greece",2013,0.00624275958839949
81,"Cyprus",2013,0.00241521949278731
82,"Albania",2013,0.00883808726491155
84,"Algeria",2013,0.0255952196947376
85,"Ascension",2013,0.000145138024805542
86,"Saint Helena",2013,0.0000329094883965058
88,"Tristan da Cunha",2013,0.000124221734907906
89,"South Georgia and the South Sandwich Islands",2013,0.000204438893339795
90,"Prince Edward Islands",2013,0.0000373173022278159
91,"Crozet Islands",2013,0.0000853413779980683
92,"Amsterdam Island and Saint Paul Island",2013,0.0000596920549022872
93,"Kerguelen Islands",2013,0.000770224713683609
94,"Heard and McDonald Islands",2013,0.00031445925630104
95,"Falkland Islands",2013,0.00111215726364647
96,"Sierra Leone",2013,0.00683111604769436
97,"Liberia",2013,0.00208484924335076
98,"Togo",2013,0.0407667831728279
99,"Benin",2013,0.0134838626120689
100,"Republique du Congo",2013,0.0148541324739446
101,"Namibia",2013,0.00799273602019619
102,"South Africa",2013,0.0199529073783817
103,"Sao Tome and Principe",2013,0.00253304736437948
104,"Equatorial Guinea",2013,0.00217425028101329
105,"Bouvet Island",2013,0.000000165822722144389
106,"Ghana",2013,0.0439982868574137
107,"Clipperton Island",2013,0.00171489317114731
108,"Bermuda",2013,0.0000458828463087533
110,"Bahamas",2013,0.000290103690935362
111,"Turks and Caicos Islands",2013,0.00118996861748319
112,"Cuba",2013,0.000349802492874904
